,TDEP,BS,GR,NPHI,AHF90,RHOZ
13864,148750.0,,,,,
13863,148760.0,,,,,2.2995884
13862,148770.0,,,,5.342007,
13861,148780.0,,,,,2.2953556
13860,148790.0,,,,,
1924,148800.0,8.5,129.9893,0.3219186,5.3081007,2.2939203
13859,148810.0,,,,,
13858,148820.0,,,,,2.2944462
13857,148830.0,,,,5.3088894,
13856,148840.0,,,,,2.2964575
13855,148850.0,,,,,
1923,148860.0,8.5,128.45338,0.31427073,5.3481154,2.2976236
13854,148870.0,,,,,
13853,148880.0,,,,,2.2962296
13852,148890.0,,,,5.4232416,
13851,148900.0,,,,,2.294674
13850,148910.0,,,,,
1922,148920.0,8.5,126.46338,0.30738726,5.531143,2.2931852
13849,148930.0,,,,,
13848,148940.0,,,,,2.2922885
13847,148950.0,,,,5.6727896,
13846,148960.0,,,,,2.2905335
13845,148970.0,,,,,
1921,148980.0,8.5,115.17886,0.29621652,5.853967,2.2895775
13844,148990.0,,,,,
13843,149000.0,,,,,2.2913995
13842,149010.0,,,,6.0846586,
13841,149020.0,,,,,2.2949202
13840,149030.0,,,,,
1920,149040.0,8.5,110.04647,0.28068247,6.379605,2.302122
13839,149050.0,,,,,
13838,149060.0,,,,,2.3130617
13837,149070.0,,,,6.7493334,
13836,149080.0,,,,,2.3245614
13835,149090.0,,,,,
1919,149100.0,8.5,103.91803,0.24975951,7.1882915,2.3360877
13834,149110.0,,,,,
13833,149120.0,,,,,2.34616
13832,149130.0,,,,7.672313,
13831,149140.0,,,,,2.3562815
13830,149150.0,,,,,
1918,149160.0,8.5,100.187935,0.25317344,8.169402,2.3659317
13829,149170.0,,,,,
13828,149180.0,,,,,2.3744347
13827,149190.0,,,,8.65345,
13826,149200.0,,,,,2.381919
13825,149210.0,,,,,
1917,149220.0,8.5,95.70938,0.24731061,9.107601,2.3882213
13824,149230.0,,,,,
13823,149240.0,,,,,2.3931153
13822,149250.0,,,,9.513251,
13821,149260.0,,,,,2.3973775
13820,149270.0,,,,,
1916,149280.0,8.5,95.31537,0.24953343,9.850181,2.4016256
13819,149290.0,,,,,
13818,149300.0,,,,,2.4068675
13817,149310.0,,,,10.120145,
13816,149320.0,,,,,2.4120402
13815,149330.0,,,,,
1915,149340.0,8.5,91.80469,0.24290192,10.352323,2.4143791
13814,149350.0,,,,,
13813,149360.0,,,,,2.414509
13812,149370.0,,,,10.5931015,
13811,149380.0,,,,,2.4131532
13810,149390.0,,,,,
1914,149400.0,8.5,89.01598,0.2132859,10.970284,2.40938
13809,149410.0,,,,,
13808,149420.0,,,,,2.4046195
13807,149430.0,,,,11.26852,
13806,149440.0,,,,,2.3990788
13805,149450.0,,,,,
1913,149460.0,8.5,73.83137,0.19795388,11.727435,2.3924277
13804,149470.0,,,,,
13803,149480.0,,,,,2.3872273
13802,149490.0,,,,12.278807,
13801,149500.0,,,,,2.3828278
13800,149510.0,,,,,
1912,149520.0,8.5,65.71293,0.16428669,12.896918,2.3813152
13799,149530.0,,,,,
13798,149540.0,,,,,2.3815536
13797,149550.0,,,,13.546488,
13796,149560.0,,,,,2.3818204
13795,149570.0,,,,,
1911,149580.0,8.5,60.474026,0.17348664,14.176797,2.3824227
13794,149590.0,,,,,
13793,149600.0,,,,,2.383086
13792,149610.0,,,,14.7122755,
13791,149620.0,,,,,2.3844233
13790,149630.0,,,,,
1910,149640.0,8.5,60.03519,0.18467425,15.063555,2.38674
13789,149650.0,,,,,
13788,149660.0,,,,,2.3884957
13787,149670.0,,,,15.151372,
13786,149680.0,,,,,2.3891993
13785,149690.0,,,,,
1909,149700.0,8.5,61.869995,0.19178115,14.9017105,2.3881016
13784,149710.0,,,,,
13783,149720.0,,,,,2.3862464
13782,149730.0,,,,14.258766,
13781,149740.0,,,,,2.3843663
13780,149750.0,,,,,
1908,149760.0,8.5,62.394012,0.188917,13.237345,2.3827665
13779,149770.0,,,,,
13778,149780.0,,,,,2.3815854
13777,149790.0,,,,11.9234915,
13776,149800.0,,,,,2.3784683
13775,149810.0,,,,,
1907,149820.0,8.5,74.242546,0.18559046,10.366799,2.3743198
13774,149830.0,,,,,
13773,149840.0,,,,,2.3678253
13772,149850.0,,,,8.677224,
13771,149860.0,,,,,2.359473
13770,149870.0,,,,,
1906,149880.0,8.5,80.03571,0.21110263,7.969877,2.3479092
13769,149890.0,,,,,
13768,149900.0,,,,,2.3330455
13767,149910.0,,,,7.0482807,
13766,149920.0,,,,,2.3160188
13765,149930.0,,,,,
1905,149940.0,8.5,93.63959,0.24704707,6.3507185,2.298287
13764,149950.0,,,,,
13763,149960.0,,,,,2.2823343
13762,149970.0,,,,5.8555226,
13761,149980.0,,,,,2.269687
13760,149990.0,,,,,
1904,150000.0,8.5,97.91623,0.2695963,5.537109,2.2606685
13759,150010.0,,,,,
13758,150020.0,,,,,2.2539103
13757,150030.0,,,,5.37032,
13756,150040.0,,,,,2.2500935
13755,150050.0,,,,,
1903,150060.0,8.5,105.64746,0.26984745,5.3280797,2.2514484
13754,150070.0,,,,,
13753,150080.0,,,,,2.2561028
13752,150090.0,,,,5.402014,
13751,150100.0,,,,,2.2621498
13750,150110.0,,,,,
1902,150120.0,8.5,105.86688,0.27191114,5.585838,2.268048
13749,150130.0,,,,,
13748,150140.0,,,,,2.2704916
13747,150150.0,,,,5.7349806,
13746,150160.0,,,,,2.2716653
13745,150170.0,,,,,
1901,150180.0,8.5,104.66208,0.26209256,5.8497615,2.2703657
13744,150190.0,,,,,
13743,150200.0,,,,,2.2672362
13742,150210.0,,,,6.0037923,
13741,150220.0,,,,,2.263104
13740,150230.0,,,,,
1900,150240.0,8.5,102.41446,0.26834637,6.0235186,2.2577178
13739,150250.0,,,,,
13738,150260.0,,,,,2.2531247
13737,150270.0,,,,6.0735765,
13736,150280.0,,,,,2.25235
13735,150290.0,,,,,
1899,150300.0,8.5,96.4902,0.25273514,6.1639843,2.2537925
13734,150310.0,,,,,
13733,150320.0,,,,,2.258583
13732,150330.0,,,,6.265005,
13731,150340.0,,,,,2.2622695
13730,150350.0,,,,,
1898,150360.0,8.5,98.19672,0.25038466,6.327506,2.2650406
13729,150370.0,,,,,
13728,150380.0,,,,,2.2690337
13727,150390.0,,,,6.371494,
13726,150400.0,,,,,2.2732916
13725,150410.0,,,,,
1897,150420.0,8.5,98.688995,0.25021598,6.4068007,2.2786527
13724,150430.0,,,,,
13723,150440.0,,,,,2.2850723
13722,150450.0,,,,6.423546,
13721,150460.0,,,,,2.292221
13720,150470.0,,,,,
1896,150480.0,8.5,101.05307,0.2350517,6.4310656,2.30278
13719,150490.0,,,,,
13718,150500.0,,,,,2.3136277
13717,150510.0,,,,6.42808,
13716,150520.0,,,,,2.3261144
13715,150530.0,,,,,
1895,150540.0,8.5,89.033936,0.20920199,6.407153,2.3384693
13714,150550.0,,,,,
13713,150560.0,,,,,2.3462882
13712,150570.0,,,,6.361387,
13711,150580.0,,,,,2.3518457
13710,150590.0,,,,,
1894,150600.0,8.5,86.18151,0.22553252,6.292979,2.3528159
13709,150610.0,,,,,
13708,150620.0,,,,,2.3504524
13707,150630.0,,,,6.2077184,
13706,150640.0,,,,,2.343888
13705,150650.0,,,,,
1893,150660.0,8.5,83.15919,0.2435902,6.111535,2.333484
13704,150670.0,,,,,
13703,150680.0,,,,,2.3232024
13702,150690.0,,,,6.0051823,
13701,150700.0,,,,,2.3143632
13700,150710.0,,,,,
1892,150720.0,8.5,87.62348,0.27751014,5.8090315,2.308255
13699,150730.0,,,,,
13698,150740.0,,,,,2.3064048
13697,150750.0,,,,5.598201,
13696,150760.0,,,,,2.3051512
13695,150770.0,,,,,
1891,150780.0,8.5,77.5303,0.2558009,5.445051,2.3061585
13694,150790.0,,,,,
13693,150800.0,,,,,2.307708
13692,150810.0,,,,5.383407,
13691,150820.0,,,,,2.3092217
13690,150830.0,,,,,
1890,150840.0,8.5,70.28952,0.25974825,5.2002506,2.3076558
13689,150850.0,,,,,
13688,150860.0,,,,,2.3020484
13687,150870.0,,,,5.0184526,
13686,150880.0,,,,,2.2952816
13685,150890.0,,,,,
1889,150900.0,8.5,67.05724,0.268743,4.8530035,2.2864702
13684,150910.0,,,,,
13683,150920.0,,,,,2.2781086
13682,150930.0,,,,4.7201076,
13681,150940.0,,,,,2.27399
13680,150950.0,,,,,
1888,150960.0,8.5,67.49607,0.26015654,4.6343975,2.2738585
13679,150970.0,,,,,
13678,150980.0,,,,,2.2770581
13677,150990.0,,,,4.6063466,
13676,151000.0,,,,,2.2831116
13675,151010.0,,,,,
1887,151020.0,8.5,76.49218,0.28773856,4.641826,2.2942772
13674,151030.0,,,,,
13673,151040.0,,,,,2.3103032
13672,151050.0,,,,4.7577095,
13671,151060.0,,,,,2.327176
13670,151070.0,,,,,
1886,151080.0,8.5,85.73874,0.29244372,5.0309787,2.344772
13669,151090.0,,,,,
13668,151100.0,,,,,2.360311
13667,151110.0,,,,5.177016,
13666,151120.0,,,,,2.3715997
13665,151130.0,,,,,
1885,151140.0,8.5,93.41834,0.31525213,5.33489,2.3790648
13664,151150.0,,,,,
13663,151160.0,,,,,2.384206
13662,151170.0,,,,5.571022,
13661,151180.0,,,,,2.3882308
13660,151190.0,,,,,
1884,151200.0,8.5,95.3931,0.30114308,5.7825794,2.390352
13659,151210.0,,,,,
13658,151220.0,,,,,2.3899555
13657,151230.0,,,,5.9435177,
13656,151240.0,,,,,2.387878
13655,151250.0,,,,,
1883,151260.0,8.5,99.19143,0.34471938,6.040464,2.3852932
13654,151270.0,,,,,
13653,151280.0,,,,,2.3842692
13652,151290.0,,,,6.0700297,
13651,151300.0,,,,,2.3852453
13650,151310.0,,,,,
1882,151320.0,8.5,107.090454,0.38209632,6.0340767,2.3869147
13649,151330.0,,,,,
13648,151340.0,,,,,2.389368
13647,151350.0,,,,5.9450617,
13646,151360.0,,,,,2.3903139
13645,151370.0,,,,,
1881,151380.0,8.5,113.45356,0.4049858,5.822993,2.3884745
13644,151390.0,,,,,
13643,151400.0,,,,,2.3849506
13642,151410.0,,,,5.7179937,
13641,151420.0,,,,,2.3788075
13640,151430.0,,,,,
1880,151440.0,8.5,108.4363,0.35920253,5.5955815,2.3705235
13639,151450.0,,,,,
13638,151460.0,,,,,2.3604715
13637,151470.0,,,,5.443798,
13636,151480.0,,,,,2.3488874
13635,151490.0,,,,,
1879,151500.0,8.5,97.68485,0.3170161,5.365438,2.3376875
13634,151510.0,,,,,
13633,151520.0,,,,,2.3264604
13632,151530.0,,,,5.3379674,
13631,151540.0,,,,,2.3172328
13630,151550.0,,,,,
1878,151560.0,8.5,94.839,0.28560585,5.379662,2.311126
13629,151570.0,,,,,
13628,151580.0,,,,,2.308087
13627,151590.0,,,,5.5080647,
13626,151600.0,,,,,2.3105507
13625,151610.0,,,,,
1877,151620.0,8.5,100.93857,0.26959136,5.73693,2.317555
13624,151630.0,,,,,
13623,151640.0,,,,,2.3302171
13622,151650.0,,,,6.0751657,
13621,151660.0,,,,,2.347533
13620,151670.0,,,,,
1876,151680.0,8.5,110.168175,0.25773507,6.589836,2.3662066
13619,151690.0,,,,,
13618,151700.0,,,,,2.3847222
13617,151710.0,,,,7.0740986,
13616,151720.0,,,,,2.4012642
13615,151730.0,,,,,
1875,151740.0,8.5,110.1616,0.23850693,7.6663795,2.4148245
13614,151750.0,,,,,
13613,151760.0,,,,,2.424412
13612,151770.0,,,,8.223049,
13611,151780.0,,,,,2.4286926
13610,151790.0,,,,,
1874,151800.0,8.5,112.13635,0.22464551,8.6448965,2.4300423
13609,151810.0,,,,,
13608,151820.0,,,,,2.4284947
13607,151830.0,,,,8.838159,
13606,151840.0,,,,,2.423391
13605,151850.0,,,,,
1873,151860.0,8.5,105.53976,0.22368726,8.767831,2.4160562
13604,151870.0,,,,,
13603,151880.0,,,,,2.4060516
13602,151890.0,,,,8.322462,
13601,151900.0,,,,,2.395014
13600,151910.0,,,,,
1872,151920.0,8.5,99.78263,0.2185601,7.6954474,2.3841305
13599,151930.0,,,,,
13598,151940.0,,,,,2.3759906
13597,151950.0,,,,7.5987663,
13596,151960.0,,,,,2.3703825
13595,151970.0,,,,,
1871,151980.0,8.5,91.225365,0.24254085,7.259027,2.3665774
13594,151990.0,,,,,
13593,152000.0,,,,,2.3620305
13592,152010.0,,,,6.9823885,
13591,152020.0,,,,,2.356458
13590,152030.0,,,,,
1870,152040.0,8.5,93.20011,0.2489222,6.825019,2.3511014
13589,152050.0,,,,,
13588,152060.0,,,,,2.34729
13587,152070.0,,,,6.79639,
13586,152080.0,,,,,2.3455746
13585,152090.0,,,,,
1869,152100.0,8.5,93.484474,0.27043998,6.9000626,2.3474152
13584,152110.0,,,,,
13583,152120.0,,,,,2.3512902
13582,152130.0,,,,7.1451054,
13581,152140.0,,,,,2.358174
13580,152150.0,,,,,
1868,152160.0,8.5,93.92331,0.2490479,7.54343,2.3679194
13579,152170.0,,,,,
13578,152180.0,,,,,2.379744
13577,152190.0,,,,8.146798,
13576,152200.0,,,,,2.393932
13575,152210.0,,,,,
1867,152220.0,8.5,94.581566,0.21819033,8.802307,2.4100628
13574,152230.0,,,,,
13573,152240.0,,,,,2.4244592
13572,152250.0,,,,9.604363,
13571,152260.0,,,,,2.4366846
13570,152270.0,,,,,
1866,152280.0,8.5,97.09019,0.20098801,10.41564,2.4456444
13569,152290.0,,,,,
13568,152300.0,,,,,2.4516528
13567,152310.0,,,,11.105988,
13566,152320.0,,,,,2.4549315
13565,152330.0,,,,,
1865,152340.0,8.5,100.162025,0.22709164,11.549277,2.4543114
13564,152350.0,,,,,
13563,152360.0,,,,,2.4517593
13562,152370.0,,,,11.687614,
13561,152380.0,,,,,2.4505024
13560,152390.0,,,,,
1864,152400.0,8.5,97.3096,0.23509726,11.545765,2.4514282
13559,152410.0,,,,,
13558,152420.0,,,,,2.4569786
13557,152430.0,,,,11.194216,
13556,152440.0,,,,,2.4654791
13555,152450.0,,,,,
1863,152460.0,8.5,87.49994,0.22471136,10.71335,2.4752078
13554,152470.0,,,,,
13553,152480.0,,,,,2.4839082
13552,152490.0,,,,10.170477,
13551,152500.0,,,,,2.4903922
13550,152510.0,,,,,
1862,152520.0,8.5,85.525185,0.20617723,9.61464,2.4924965
13549,152530.0,,,,,
13548,152540.0,,,,,2.489551
13547,152550.0,,,,9.068533,
13546,152560.0,,,,,2.4794893
13545,152570.0,,,,,
1861,152580.0,8.5,91.230034,0.23669803,8.533099,2.462605
13544,152590.0,,,,,
13543,152600.0,,,,,2.4419725
13542,152610.0,,,,8.011342,
13541,152620.0,,,,,2.4193761
13540,152630.0,,,,,
1860,152640.0,8.5,114.5863,0.25902393,7.583737,2.3953764
13539,152650.0,,,,,
13538,152660.0,,,,,2.3716538
13537,152670.0,,,,7.1873536,
13536,152680.0,,,,,2.3484287
13535,152690.0,,,,,
1859,152700.0,8.5,129.94551,0.2679124,6.8585286,2.3295505
13534,152710.0,,,,,
13533,152720.0,,,,,2.3171456
13532,152730.0,,,,6.5958967,
13531,152740.0,,,,,2.3125021
13530,152750.0,,,,,
1858,152760.0,8.5,146.10847,0.26593986,6.3964815,2.3126369
13529,152770.0,,,,,
13528,152780.0,,,,,2.3147366
13527,152790.0,,,,6.2603316,
13526,152800.0,,,,,2.3169162
13525,152810.0,,,,,
1857,152820.0,8.5,152.64055,0.2554092,6.179485,2.320609
13524,152830.0,,,,,
13523,152840.0,,,,,2.3249507
13522,152850.0,,,,6.198989,
13521,152860.0,,,,,2.3295484
13520,152870.0,,,,,
1856,152880.0,8.5,145.83862,0.2642424,6.1942024,2.3316638
13519,152890.0,,,,,
13518,152900.0,,,,,2.3297656
13517,152910.0,,,,6.1806674,
13516,152920.0,,,,,2.3223634
13515,152930.0,,,,,
1855,152940.0,8.5,145.03323,0.27368426,6.160471,2.3121538
13514,152950.0,,,,,
13513,152960.0,,,,,2.3027184
13512,152970.0,,,,6.1353526,
13511,152980.0,,,,,2.2954519
13510,152990.0,,,,,
1854,153000.0,8.5,130.33228,0.28677183,6.1815276,2.290096
13509,153010.0,,,,,
13508,153020.0,,,,,2.286778
13507,153030.0,,,,6.253826,
13506,153040.0,,,,,2.287399
13505,153050.0,,,,,
1853,153060.0,8.5,133.51605,0.26982367,6.3558364,2.295141
13504,153070.0,,,,,
13503,153080.0,,,,,2.3086736
13502,153090.0,,,,6.4873295,
13501,153100.0,,,,,2.3267508
13500,153110.0,,,,,
1852,153120.0,8.5,115.744896,0.22990076,6.631411,2.3467631
13499,153130.0,,,,,
13498,153140.0,,,,,2.3654695
13497,153150.0,,,,6.7008147,
13496,153160.0,,,,,2.3819447
13495,153170.0,,,,,
1851,153180.0,8.5,113.3313,0.2267856,6.806523,2.3936815
13494,153190.0,,,,,
13493,153200.0,,,,,2.4006212
13492,153210.0,,,,6.9218864,
13491,153220.0,,,,,2.402155
13490,153230.0,,,,,
1850,153240.0,8.5,102.507996,0.23967011,7.0225286,2.3979592
13489,153250.0,,,,,
13488,153260.0,,,,,2.3907382
13487,153270.0,,,,7.134448,
13486,153280.0,,,,,2.3817956
13485,153290.0,,,,,
1849,153300.0,8.5,109.74876,0.2723544,7.253908,2.3734825
13484,153310.0,,,,,
13483,153320.0,,,,,2.3668938
13482,153330.0,,,,7.4526963,
13481,153340.0,,,,,2.363747
13480,153350.0,,,,,
1848,153360.0,8.5,104.702156,0.27511263,7.675729,2.3659093
13479,153370.0,,,,,
13478,153380.0,,,,,2.373117
13477,153390.0,,,,8.083013,
13476,153400.0,,,,,2.3855014
13475,153410.0,,,,,
1847,153420.0,8.5,90.940865,0.24455567,8.47405,2.4026365
13474,153430.0,,,,,
13473,153440.0,,,,,2.4248805
13472,153450.0,,,,9.108663,
13471,153460.0,,,,,2.4484596
13470,153470.0,,,,,
1846,153480.0,8.5,77.55642,0.18993834,9.765792,2.4718058
13469,153490.0,,,,,
13468,153500.0,,,,,2.4931748
13467,153510.0,,,,10.296499,
13466,153520.0,,,,,2.51007
13465,153530.0,,,,,
1845,153540.0,8.5,63.294296,0.14050029,10.514894,2.521847
13464,153550.0,,,,,
13463,153560.0,,,,,2.5296772
13462,153570.0,,,,10.281457,
13461,153580.0,,,,,2.5320163
13460,153590.0,,,,,
1844,153600.0,8.5,58.77876,0.14057203,9.605571,2.5279129
13459,153610.0,,,,,
13458,153620.0,,,,,2.5135348
13457,153630.0,,,,8.651831,
13456,153640.0,,,,,2.4927151
13455,153650.0,,,,,
1843,153660.0,8.5,48.90498,0.16788948,7.6338334,2.466673
13454,153670.0,,,,,
13453,153680.0,,,,,2.4365003
13452,153690.0,,,,6.7039075,
13451,153700.0,,,,,2.4057605
13450,153710.0,,,,,
1842,153720.0,8.5,48.02731,0.21257937,5.90619,2.3771427
13449,153730.0,,,,,
13448,153740.0,,,,,2.3497694
13447,153750.0,,,,5.2911873,
13446,153760.0,,,,,2.3248074
13445,153770.0,,,,,
1841,153780.0,8.5,51.519024,0.24010831,4.796809,2.301283
13444,153790.0,,,,,
13443,153800.0,,,,,2.281965
13442,153810.0,,,,4.4216332,
13441,153820.0,,,,,2.2672477
13440,153830.0,,,,,
1840,153840.0,8.5,60.515125,0.26437733,4.15203,2.2569993
13439,153850.0,,,,,
13438,153860.0,,,,,2.2493067
13437,153870.0,,,,3.975142,
13436,153880.0,,,,,2.2435336
13435,153890.0,,,,,
1839,153900.0,8.5,60.95396,0.26368624,3.8785381,2.2379472
13434,153910.0,,,,,
13433,153920.0,,,,,2.2333417
13432,153930.0,,,,3.851376,
13431,153940.0,,,,,2.2286549
13430,153950.0,,,,,
1838,153960.0,8.5,62.22865,0.27330217,3.88572,2.2264287
13429,153970.0,,,,,
13428,153980.0,,,,,2.22752
13427,153990.0,,,,3.974915,
13426,154000.0,,,,,2.231462
13425,154010.0,,,,,
1837,154020.0,8.5,58.05972,0.26345524,4.124706,2.2415664
13424,154030.0,,,,,
13423,154040.0,,,,,2.2564638
13422,154050.0,,,,4.3750663,
13421,154060.0,,,,,2.2735763
13420,154070.0,,,,,
1836,154080.0,8.5,60.272175,0.24322048,4.583117,2.2935019
13419,154090.0,,,,,
13418,154100.0,,,,,2.3149548
13417,154110.0,,,,4.809389,
13416,154120.0,,,,,2.3381913
13415,154130.0,,,,,
1835,154140.0,8.5,58.822144,0.20942128,5.0400796,2.3603892
13414,154150.0,,,,,
13413,154160.0,,,,,2.378331
13412,154170.0,,,,5.3216605,
13411,154180.0,,,,,2.391539
13410,154190.0,,,,,
1834,154200.0,8.5,64.74641,0.22257301,5.614635,2.396366
13409,154210.0,,,,,
13408,154220.0,,,,,2.3957434
13407,154230.0,,,,5.901836,
13406,154240.0,,,,,2.3905716
13405,154250.0,,,,,
1833,154260.0,8.5,65.166954,0.23217078,6.116231,2.385191
13404,154270.0,,,,,
13403,154280.0,,,,,2.3824477
13402,154290.0,,,,6.303206,
13401,154300.0,,,,,2.3833559
13400,154310.0,,,,,
1832,154320.0,8.5,65.61353,0.22418953,6.4981656,2.3885322
13399,154330.0,,,,,
13398,154340.0,,,,,2.3952496
13397,154350.0,,,,6.692661,
13396,154360.0,,,,,2.4035041
13395,154370.0,,,,,
1831,154380.0,8.5,60.34752,0.16017362,6.862741,2.4127786
13394,154390.0,,,,,
13393,154400.0,,,,,2.4229689
13392,154410.0,,,,6.9578276,
13391,154420.0,,,,,2.4321437
13390,154430.0,,,,,
1830,154440.0,8.5,60.951324,0.16531625,6.9294267,2.434289
13389,154450.0,,,,,
13388,154460.0,,,,,2.4279368
13387,154470.0,,,,6.772045,
13386,154480.0,,,,,2.4137974
13385,154490.0,,,,,
1829,154500.0,8.5,69.72027,0.19491191,6.5182724,2.3939078
13384,154510.0,,,,,
13383,154520.0,,,,,2.3729432
13382,154530.0,,,,6.2140574,
13381,154540.0,,,,,2.352636
13380,154550.0,,,,,
1828,154560.0,8.5,81.34939,0.26372206,5.8903823,2.3339887
13379,154570.0,,,,,
13378,154580.0,,,,,2.3178241
13377,154590.0,,,,5.631737,
13376,154600.0,,,,,2.3067117
13375,154610.0,,,,,
1827,154620.0,8.5,96.54362,0.31955826,5.444118,2.3005636
13374,154630.0,,,,,
13373,154640.0,,,,,2.2979221
13372,154650.0,,,,5.289759,
13371,154660.0,,,,,2.2972589
13370,154670.0,,,,,
1826,154680.0,8.5,96.524864,0.33396626,5.1917067,2.2976992
13369,154690.0,,,,,
13368,154700.0,,,,,2.3000014
13367,154710.0,,,,5.109524,
13366,154720.0,,,,,2.3025208
13365,154730.0,,,,,
1825,154740.0,8.5,89.942345,0.33613443,5.0238495,2.3033216
13364,154750.0,,,,,
13363,154760.0,,,,,2.3012564
13362,154770.0,,,,4.940449,
13361,154780.0,,,,,2.297268
13360,154790.0,,,,,
1824,154800.0,8.5,88.187004,0.28167534,4.864882,2.2937865
13359,154810.0,,,,,
13358,154820.0,,,,,2.2911339
13357,154830.0,,,,4.801838,
13356,154840.0,,,,,2.2894626
13355,154850.0,,,,,
1823,154860.0,8.5,91.97997,0.26554832,4.7480226,2.2861862
13354,154870.0,,,,,
13353,154880.0,,,,,2.2819452
13352,154890.0,,,,4.7032537,
13351,154900.0,,,,,2.2784555
13350,154910.0,,,,,
1822,154920.0,8.5,101.63433,0.2684,4.684626,2.276898
13349,154930.0,,,,,
13348,154940.0,,,,,2.2762094
13347,154950.0,,,,4.66558,
13346,154960.0,,,,,2.273866
13345,154970.0,,,,,
1821,154980.0,8.5,98.12366,0.28008068,4.643913,2.2687998
13344,154990.0,,,,,
13343,155000.0,,,,,2.2630825
13342,155010.0,,,,4.620578,
13341,155020.0,,,,,2.2564673
13340,155030.0,,,,,
1820,155040.0,8.5,95.8659,0.3036407,4.599532,2.2515512
13339,155050.0,,,,,
13338,155060.0,,,,,2.2468154
13337,155070.0,,,,4.5860057,
13336,155080.0,,,,,2.2418659
13335,155090.0,,,,,
1819,155100.0,8.5,93.23289,0.29712546,4.584668,2.2374141
13334,155110.0,,,,,
13333,155120.0,,,,,2.2351325
13332,155130.0,,,,4.60474,
13331,155140.0,,,,,2.2355928
13330,155150.0,,,,,
1818,155160.0,8.5,96.56423,0.3141977,4.65849,2.2381058
13329,155170.0,,,,,
13328,155180.0,,,,,2.2430153
13327,155190.0,,,,4.7519093,
13326,155200.0,,,,,2.2493243
13325,155210.0,,,,,
1817,155220.0,8.5,99.87496,0.30246288,4.884673,2.2579782
13324,155230.0,,,,,
13323,155240.0,,,,,2.2683723
13322,155250.0,,,,5.0746775,
13321,155260.0,,,,,2.2788792
13320,155270.0,,,,,
1816,155280.0,8.5,103.38564,0.2890074,5.239711,2.2879045
13319,155290.0,,,,,
13318,155300.0,,,,,2.2952147
13317,155310.0,,,,5.433786,
13316,155320.0,,,,,2.3030274
13315,155330.0,,,,,
1815,155340.0,8.5,103.17096,0.27465448,5.609096,2.3106189
13314,155350.0,,,,,
13313,155360.0,,,,,2.3172946
13312,155370.0,,,,5.7364674,
13311,155380.0,,,,,2.3233995
13310,155390.0,,,,,
1814,155400.0,8.5,109.53406,0.26534718,5.796387,2.3266585
13309,155410.0,,,,,
13308,155420.0,,,,,2.3286374
13307,155430.0,,,,5.79046,
13306,155440.0,,,,,2.3305004
13305,155450.0,,,,,
1813,155460.0,8.5,109.31464,0.27443442,5.7354264,2.334141
13304,155470.0,,,,,
13303,155480.0,,,,,2.338753
13302,155490.0,,,,5.653375,
13301,155500.0,,,,,2.3413591
13300,155510.0,,,,,
1812,155520.0,8.5,115.63291,0.2665948,5.5919547,2.3421848
13299,155530.0,,,,,
13298,155540.0,,,,,2.3416488
13297,155550.0,,,,5.492195,
13296,155560.0,,,,,2.3404775
13295,155570.0,,,,,
1811,155580.0,8.5,114.19709,0.27060106,5.4442,2.3403156
13294,155590.0,,,,,
13293,155600.0,,,,,2.3403888
13292,155610.0,,,,5.433922,
13291,155620.0,,,,,2.3400137
13290,155630.0,,,,,
1810,155640.0,8.5,112.880585,0.26730633,5.4729424,2.3395958
13289,155650.0,,,,,
13288,155660.0,,,,,2.3407974
13287,155670.0,,,,5.58134,
13286,155680.0,,,,,2.3450923
13285,155690.0,,,,,
1809,155700.0,8.5,110.68641,0.26767486,5.7804627,2.3537095
13284,155710.0,,,,,
13283,155720.0,,,,,2.3657901
13282,155730.0,,,,6.014559,
13281,155740.0,,,,,2.382394
13280,155750.0,,,,,
1808,155760.0,8.5,109.472565,0.23811212,6.2151313,2.4023898
13279,155770.0,,,,,
13278,155780.0,,,,,2.4246473
13277,155790.0,,,,6.5019174,
13276,155800.0,,,,,2.4489746
13275,155810.0,,,,,
1807,155820.0,8.5,105.08422,0.19503066,6.763042,2.470962
13274,155830.0,,,,,
13273,155840.0,,,,,2.4891992
13272,155850.0,,,,6.9456315,
13271,155860.0,,,,,2.4994495
13270,155870.0,,,,,
1806,155880.0,8.5,107.23169,0.18043423,7.0038877,2.503129
13269,155890.0,,,,,
13268,155900.0,,,,,2.5015845
13267,155910.0,,,,6.9120684,
13266,155920.0,,,,,2.4933035
13265,155930.0,,,,,
1805,155940.0,8.5,100.66583,0.21768114,6.675972,2.4800925
13264,155950.0,,,,,
13263,155960.0,,,,,2.4608777
13262,155970.0,,,,6.2861524,
13261,155980.0,,,,,2.436897
13260,155990.0,,,,,
1804,156000.0,8.5,102.20175,0.26925188,5.7637887,2.4114487
13259,156010.0,,,,,
13258,156020.0,,,,,2.3847542
13257,156030.0,,,,5.5791154,
13256,156040.0,,,,,2.3622792
13255,156050.0,,,,,
